ORD_NO,SKU_CD,NUM_PCS,LOC,CART_NO,SEQ
ORD_012524,SKU_0162,2,,,
ORD_012524,SKU_0160,3,,,
ORD_012524,SKU_0152,3,,,
ORD_012525,SKU_0146,1,,,
ORD_012525,SKU_0141,2,,,
ORD_012525,SKU_0267,3,,,
ORD_012525,SKU_0259,1,,,
ORD_012525,SKU_0261,3,,,
ORD_012525,SKU_0263,2,,,
ORD_012525,SKU_0270,3,,,
ORD_012526,SKU_0184,2,,,
ORD_012526,SKU_0191,2,,,
ORD_012526,SKU_0186,3,,,
ORD_012526,SKU_0194,1,,,
ORD_012527,SKU_0091,3,,,
ORD_012527,SKU_0096,3,,,
ORD_012527,SKU_0093,1,,,
ORD_012527,SKU_0094,3,,,
ORD_012527,SKU_0107,2,,,
ORD_012527,SKU_0116,2,,,
ORD_012527,SKU_0111,2,,,
ORD_012527,SKU_0113,1,,,
ORD_012527,SKU_0112,1,,,
ORD_012528,SKU_0221,1,,,
ORD_012528,SKU_0222,1,,,
ORD_012528,SKU_0224,2,,,
ORD_012528,SKU_0213,3,,,
ORD_012528,SKU_0218,1,,,
ORD_012529,SKU_0129,3,,,
ORD_012529,SKU_0126,2,,,
ORD_012529,SKU_0122,2,,,
ORD_012529,SKU_0187,1,,,
ORD_012529,SKU_0189,1,,,
ORD_012529,SKU_0185,1,,,
ORD_012529,SKU_0193,2,,,
ORD_012530,SKU_0006,2,,,
ORD_012530,SKU_0001,3,,,
ORD_012530,SKU_0003,1,,,
ORD_012530,SKU_0289,3,,,
ORD_012530,SKU_0296,1,,,
ORD_012530,SKU_0292,1,,,
ORD_012530,SKU_0300,3,,,
ORD_012531,SKU_0137,1,,,
ORD_012531,SKU_0142,3,,,
ORD_012531,SKU_0203,1,,,
ORD_012531,SKU_0201,3,,,
ORD_012531,SKU_0197,2,,,
ORD_012531,SKU_0196,2,,,
ORD_012531,SKU_0202,2,,,
ORD_012532,SKU_0269,1,,,
ORD_012532,SKU_0267,1,,,
ORD_012532,SKU_0264,3,,,
ORD_012532,SKU_0259,1,,,
ORD_012532,SKU_0258,3,,,
ORD_012533,SKU_0219,1,,,
ORD_012533,SKU_0216,3,,,
ORD_012533,SKU_0215,1,,,
ORD_012533,SKU_0222,1,,,
ORD_012533,SKU_0211,2,,,
ORD_012534,SKU_0249,1,,,
ORD_012534,SKU_0243,2,,,
ORD_012534,SKU_0252,1,,,
ORD_012534,SKU_0255,3,,,
ORD_012535,SKU_0273,2,,,
ORD_012535,SKU_0279,1,,,
ORD_012535,SKU_0277,2,,,
ORD_012535,SKU_0271,1,,,
ORD_012536,SKU_0002,1,,,
ORD_012536,SKU_0012,3,,,
ORD_012537,SKU_0153,1,,,
ORD_012537,SKU_0154,3,,,
ORD_012538,SKU_0098,2,,,
ORD_012538,SKU_0105,3,,,
ORD_012539,SKU_0270,1,,,
ORD_012539,SKU_0256,2,,,
ORD_012539,SKU_0269,2,,,
ORD_012539,SKU_0268,2,,,
ORD_012540,SKU_0050,2,,,
ORD_012540,SKU_0052,1,,,
ORD_012540,SKU_0053,3,,,
ORD_012541,SKU_0008,1,,,
ORD_012541,SKU_0015,2,,,
ORD_012541,SKU_0007,3,,,
ORD_012541,SKU_0003,1,,,
ORD_012541,SKU_0012,3,,,
ORD_012541,SKU_0162,3,,,
ORD_012541,SKU_0152,3,,,
ORD_012541,SKU_0164,3,,,
ORD_012541,SKU_0159,3,,,
ORD_012542,SKU_0042,1,,,
ORD_012542,SKU_0035,2,,,
ORD_012542,SKU_0045,1,,,
ORD_012542,SKU_0043,2,,,
ORD_012542,SKU_0031,2,,,
ORD_012543,SKU_0297,2,,,
ORD_012543,SKU_0295,1,,,
ORD_012543,SKU_0290,1,,,
ORD_012544,SKU_0179,2,,,
ORD_012544,SKU_0178,1,,,
ORD_012544,SKU_0280,1,,,
ORD_012544,SKU_0278,2,,,
ORD_012545,SKU_0265,1,,,
ORD_012545,SKU_0262,2,,,
ORD_012546,SKU_0294,3,,,
ORD_012546,SKU_0297,3,,,
ORD_012546,SKU_0286,3,,,
ORD_012546,SKU_0290,2,,,
ORD_012546,SKU_0190,2,,,
ORD_012546,SKU_0188,3,,,
ORD_012546,SKU_0186,3,,,
ORD_012546,SKU_0189,1,,,
ORD_012547,SKU_0033,3,,,
ORD_012547,SKU_0039,2,,,
ORD_012547,SKU_0038,3,,,
ORD_012547,SKU_0040,2,,,
ORD_012548,SKU_0224,3,,,
ORD_012548,SKU_0219,1,,,
ORD_012548,SKU_0215,2,,,
ORD_012549,SKU_0109,2,,,
ORD_012549,SKU_0106,1,,,
ORD_012549,SKU_0097,1,,,
ORD_012549,SKU_0104,2,,,
ORD_012549,SKU_0100,1,,,
ORD_012549,SKU_0093,1,,,
ORD_012549,SKU_0105,2,,,
ORD_012550,SKU_0213,2,,,
ORD_012550,SKU_0217,3,,,
ORD_012550,SKU_0211,1,,,
ORD_012550,SKU_0225,2,,,
ORD_012551,SKU_0213,3,,,
ORD_012551,SKU_0217,3,,,
ORD_012552,SKU_0101,2,,,
ORD_012552,SKU_0093,1,,,
ORD_012552,SKU_0099,3,,,
ORD_012552,SKU_0100,1,,,
ORD_012552,SKU_0103,3,,,
ORD_012553,SKU_0151,1,,,
ORD_012553,SKU_0165,2,,,
ORD_012553,SKU_0158,1,,,
ORD_012553,SKU_0261,1,,,
ORD_012553,SKU_0257,3,,,
ORD_012553,SKU_0258,1,,,
ORD_012554,SKU_0282,3,,,
ORD_012554,SKU_0271,2,,,
ORD_012555,SKU_0192,2,,,
ORD_012555,SKU_0182,2,,,
ORD_012555,SKU_0194,2,,,
ORD_012556,SKU_0155,3,,,
ORD_012556,SKU_0165,2,,,
ORD_012557,SKU_0066,3,,,
ORD_012557,SKU_0070,3,,,
ORD_012557,SKU_0068,2,,,
ORD_012557,SKU_0075,1,,,
ORD_012557,SKU_0071,2,,,
ORD_012557,SKU_0133,2,,,
ORD_012557,SKU_0126,1,,,
ORD_012558,SKU_0115,1,,,
ORD_012558,SKU_0108,1,,,
ORD_012558,SKU_0106,2,,,
ORD_012558,SKU_0119,2,,,
ORD_012559,SKU_0166,2,,,
ORD_012559,SKU_0168,2,,,
ORD_012559,SKU_0180,3,,,
ORD_012559,SKU_0176,2,,,
ORD_012559,SKU_0008,3,,,
ORD_012559,SKU_0002,1,,,
ORD_012559,SKU_0011,1,,,
ORD_012559,SKU_0006,3,,,
ORD_012559,SKU_0005,2,,,
ORD_012560,SKU_0142,2,,,
ORD_012560,SKU_0149,3,,,
ORD_012560,SKU_0141,2,,,
ORD_012561,SKU_0155,2,,,
ORD_012561,SKU_0151,3,,,
ORD_012561,SKU_0039,2,,,
ORD_012561,SKU_0035,1,,,
ORD_012561,SKU_0034,2,,,
ORD_012562,SKU_0223,3,,,
ORD_012562,SKU_0211,1,,,
ORD_012562,SKU_0214,3,,,
ORD_012562,SKU_0215,1,,,
ORD_012563,SKU_0161,2,,,
ORD_012563,SKU_0155,2,,,
ORD_012563,SKU_0152,1,,,
ORD_012563,SKU_0160,3,,,
ORD_012564,SKU_0254,2,,,
ORD_012564,SKU_0252,1,,,
ORD_012564,SKU_0241,2,,,
ORD_012564,SKU_0246,2,,,
ORD_012564,SKU_0028,1,,,
ORD_012564,SKU_0029,3,,,
ORD_012564,SKU_0021,1,,,
ORD_012564,SKU_0023,1,,,
ORD_012565,SKU_0163,3,,,
ORD_012565,SKU_0159,1,,,
ORD_012565,SKU_0160,1,,,
ORD_012565,SKU_0165,3,,,
ORD_012565,SKU_0155,1,,,
ORD_012565,SKU_0268,3,,,
ORD_012565,SKU_0256,2,,,
ORD_012565,SKU_0257,2,,,
ORD_012565,SKU_0266,3,,,
ORD_012565,SKU_0259,1,,,
ORD_012566,SKU_0257,2,,,
ORD_012566,SKU_0268,2,,,
ORD_012567,SKU_0104,3,,,
ORD_012567,SKU_0103,2,,,
ORD_012567,SKU_0092,3,,,
ORD_012567,SKU_0093,2,,,
ORD_012567,SKU_0094,2,,,
ORD_012568,SKU_0128,1,,,
ORD_012568,SKU_0121,2,,,
ORD_012568,SKU_0122,1,,,
ORD_012569,SKU_0094,2,,,
ORD_012569,SKU_0100,2,,,
ORD_012569,SKU_0103,1,,,
ORD_012569,SKU_0101,1,,,
ORD_012569,SKU_0098,3,,,
ORD_012570,SKU_0006,2,,,
ORD_012570,SKU_0007,3,,,
ORD_012570,SKU_0011,1,,,
ORD_012570,SKU_0003,1,,,
ORD_012570,SKU_0008,2,,,
ORD_012571,SKU_0092,3,,,
ORD_012571,SKU_0095,1,,,
ORD_012571,SKU_0105,2,,,
ORD_012571,SKU_0195,2,,,
ORD_012571,SKU_0185,1,,,
ORD_012571,SKU_0184,2,,,
ORD_012571,SKU_0182,3,,,
ORD_012571,SKU_0183,3,,,
ORD_012572,SKU_0110,2,,,
ORD_012572,SKU_0111,3,,,
ORD_012573,SKU_0224,1,,,
ORD_012573,SKU_0218,2,,,
ORD_012573,SKU_0212,3,,,
ORD_012574,SKU_0018,2,,,
ORD_012574,SKU_0021,2,,,
ORD_012575,SKU_0293,2,,,
ORD_012575,SKU_0294,3,,,
ORD_012575,SKU_0295,2,,,
ORD_012575,SKU_0297,1,,,
ORD_012575,SKU_0288,2,,,
ORD_012576,SKU_0183,2,,,
ORD_012576,SKU_0194,3,,,
ORD_012576,SKU_0045,3,,,
ORD_012576,SKU_0036,1,,,
ORD_012576,SKU_0038,2,,,
ORD_012576,SKU_0035,1,,,
ORD_012576,SKU_0042,1,,,
ORD_012577,SKU_0150,1,,,
ORD_012577,SKU_0136,2,,,
ORD_012578,SKU_0007,3,,,
ORD_012578,SKU_0012,2,,,
ORD_012578,SKU_0013,3,,,
ORD_012578,SKU_0014,3,,,
ORD_012578,SKU_0029,3,,,
ORD_012578,SKU_0028,2,,,
ORD_012578,SKU_0019,3,,,
ORD_012578,SKU_0018,3,,,
ORD_012579,SKU_0121,3,,,
ORD_012579,SKU_0130,1,,,
ORD_012579,SKU_0133,3,,,
ORD_012580,SKU_0206,1,,,
ORD_012580,SKU_0208,1,,,
ORD_012580,SKU_0207,3,,,
ORD_012581,SKU_0231,3,,,
ORD_012581,SKU_0226,2,,,
ORD_012581,SKU_0239,3,,,
ORD_012581,SKU_0238,3,,,
ORD_012582,SKU_0222,2,,,
ORD_012582,SKU_0225,3,,,
ORD_012582,SKU_0215,1,,,
ORD_012582,SKU_0221,2,,,
ORD_012582,SKU_0213,1,,,
ORD_012583,SKU_0222,3,,,
ORD_012583,SKU_0220,3,,,
ORD_012583,SKU_0219,1,,,
ORD_012583,SKU_0218,1,,,
ORD_012583,SKU_0212,3,,,
ORD_012584,SKU_0062,3,,,
ORD_012584,SKU_0070,1,,,
ORD_012584,SKU_0069,2,,,
ORD_012584,SKU_0061,3,,,
ORD_012584,SKU_0045,2,,,
ORD_012584,SKU_0031,3,,,
ORD_012584,SKU_0035,3,,,
ORD_012584,SKU_0037,1,,,
ORD_012584,SKU_0038,3,,,
ORD_012585,SKU_0217,1,,,
ORD_012585,SKU_0216,2,,,
ORD_012585,SKU_0223,2,,,
ORD_012585,SKU_0225,2,,,
ORD_012585,SKU_0222,3,,,
ORD_012586,SKU_0119,2,,,
ORD_012586,SKU_0111,1,,,
ORD_012586,SKU_0262,2,,,
ORD_012586,SKU_0264,2,,,
ORD_012587,SKU_0193,1,,,
ORD_012587,SKU_0187,2,,,
ORD_012588,SKU_0011,1,,,
ORD_012588,SKU_0008,2,,,
ORD_012588,SKU_0009,3,,,
ORD_012588,SKU_0001,1,,,
ORD_012588,SKU_0014,1,,,
ORD_012589,SKU_0019,3,,,
ORD_012589,SKU_0020,2,,,
ORD_012589,SKU_0030,3,,,
ORD_012589,SKU_0024,3,,,
ORD_012589,SKU_0017,2,,,
ORD_012590,SKU_0100,3,,,
ORD_012590,SKU_0105,1,,,
ORD_012590,SKU_0102,3,,,
ORD_012590,SKU_0099,1,,,
ORD_012590,SKU_0104,3,,,
ORD_012590,SKU_0270,3,,,
ORD_012590,SKU_0265,2,,,
ORD_012590,SKU_0260,2,,,
ORD_012590,SKU_0266,1,,,
ORD_012591,SKU_0077,1,,,
ORD_012591,SKU_0084,1,,,
ORD_012591,SKU_0078,2,,,
ORD_012591,SKU_0198,2,,,
ORD_012591,SKU_0204,2,,,
ORD_012592,SKU_0004,1,,,
ORD_012592,SKU_0009,1,,,
ORD_012593,SKU_0039,1,,,
ORD_012593,SKU_0043,3,,,
ORD_012593,SKU_0040,2,,,
ORD_012593,SKU_0099,1,,,
ORD_012593,SKU_0098,2,,,
ORD_012594,SKU_0042,1,,,
ORD_012594,SKU_0036,2,,,
ORD_012594,SKU_0038,3,,,
ORD_012594,SKU_0031,2,,,
ORD_012595,SKU_0239,1,,,
ORD_012595,SKU_0240,3,,,
ORD_012595,SKU_0228,1,,,
ORD_012596,SKU_0156,2,,,
ORD_012596,SKU_0157,1,,,
ORD_012596,SKU_0161,2,,,
ORD_012596,SKU_0165,2,,,
ORD_012596,SKU_0163,2,,,
ORD_012596,SKU_0219,1,,,
ORD_012596,SKU_0212,2,,,
ORD_012596,SKU_0225,3,,,
ORD_012596,SKU_0224,2,,,
ORD_012597,SKU_0022,2,,,
ORD_012597,SKU_0028,1,,,
ORD_012597,SKU_0016,2,,,
ORD_012598,SKU_0195,2,,,
ORD_012598,SKU_0188,2,,,
ORD_012598,SKU_0191,1,,,
ORD_012598,SKU_0181,2,,,
ORD_012598,SKU_0190,3,,,
ORD_012599,SKU_0129,2,,,
ORD_012599,SKU_0132,3,,,
ORD_012599,SKU_0126,3,,,
ORD_012599,SKU_0124,1,,,
ORD_012599,SKU_0143,3,,,
ORD_012599,SKU_0140,3,,,
ORD_012599,SKU_0136,3,,,
ORD_012600,SKU_0296,2,,,
ORD_012600,SKU_0300,1,,,
ORD_012600,SKU_0292,2,,,
ORD_012601,SKU_0247,1,,,
ORD_012601,SKU_0246,3,,,
ORD_012601,SKU_0142,1,,,
ORD_012601,SKU_0140,2,,,
ORD_012601,SKU_0141,1,,,
ORD_012602,SKU_0041,2,,,
ORD_012602,SKU_0043,2,,,
ORD_012602,SKU_0032,2,,,
ORD_012602,SKU_0039,2,,,
ORD_012603,SKU_0142,1,,,
ORD_012603,SKU_0141,3,,,
ORD_012604,SKU_0281,2,,,
ORD_012604,SKU_0283,1,,,
ORD_012604,SKU_0271,1,,,
ORD_012605,SKU_0127,3,,,
ORD_012605,SKU_0132,2,,,
ORD_012605,SKU_0126,2,,,
ORD_012605,SKU_0023,1,,,
ORD_012605,SKU_0025,2,,,
ORD_012605,SKU_0017,1,,,
ORD_012605,SKU_0019,1,,,
ORD_012606,SKU_0012,3,,,
ORD_012606,SKU_0014,1,,,
ORD_012606,SKU_0004,3,,,
ORD_012607,SKU_0026,1,,,
ORD_012607,SKU_0027,3,,,
ORD_012607,SKU_0025,1,,,
ORD_012607,SKU_0023,1,,,
ORD_012608,SKU_0001,3,,,
ORD_012608,SKU_0007,1,,,
ORD_012608,SKU_0014,2,,,
ORD_012609,SKU_0196,3,,,
ORD_012609,SKU_0209,2,,,
ORD_012609,SKU_0206,2,,,
ORD_012609,SKU_0061,3,,,
ORD_012609,SKU_0064,3,,,
ORD_012609,SKU_0066,2,,,
ORD_012609,SKU_0062,3,,,
ORD_012610,SKU_0021,1,,,
ORD_012610,SKU_0023,2,,,
ORD_012610,SKU_0027,2,,,
ORD_012610,SKU_0024,3,,,
ORD_012611,SKU_0220,2,,,
ORD_012611,SKU_0224,1,,,
ORD_012611,SKU_0225,2,,,
ORD_012612,SKU_0013,3,,,
ORD_012612,SKU_0008,1,,,
ORD_012613,SKU_0299,2,,,
ORD_012613,SKU_0293,3,,,
ORD_012613,SKU_0075,3,,,
ORD_012613,SKU_0071,3,,,
ORD_012614,SKU_0253,2,,,
ORD_012614,SKU_0241,1,,,
ORD_012615,SKU_0149,1,,,
ORD_012615,SKU_0139,2,,,
ORD_012615,SKU_0140,3,,,
ORD_012615,SKU_0148,1,,,
ORD_012616,SKU_0272,3,,,
ORD_012616,SKU_0283,2,,,
ORD_012616,SKU_0281,3,,,
ORD_012616,SKU_0277,2,,,
ORD_012617,SKU_0242,2,,,
ORD_012617,SKU_0248,3,,,
ORD_012617,SKU_0244,2,,,
ORD_012617,SKU_0254,1,,,
ORD_012618,SKU_0199,1,,,
ORD_012618,SKU_0205,2,,,
ORD_012618,SKU_0202,1,,,
ORD_012618,SKU_0197,1,,,
ORD_012618,SKU_0209,2,,,
ORD_012619,SKU_0077,1,,,
ORD_012619,SKU_0086,2,,,
ORD_012620,SKU_0124,3,,,
ORD_012620,SKU_0131,1,,,
ORD_012620,SKU_0134,3,,,
ORD_012621,SKU_0095,1,,,
ORD_012621,SKU_0101,1,,,
ORD_012621,SKU_0096,1,,,
ORD_012622,SKU_0273,3,,,
ORD_012622,SKU_0284,1,,,
ORD_012623,SKU_0238,1,,,
ORD_012623,SKU_0235,3,,,
ORD_012623,SKU_0269,2,,,
ORD_012623,SKU_0263,3,,,
ORD_012623,SKU_0256,2,,,
ORD_012624,SKU_0092,1,,,
ORD_012624,SKU_0098,1,,,
ORD_012624,SKU_0091,1,,,
ORD_012624,SKU_0104,1,,,
ORD_012624,SKU_0103,2,,,
ORD_012625,SKU_0092,2,,,
ORD_012625,SKU_0103,2,,,
ORD_012625,SKU_0101,1,,,
ORD_012625,SKU_0091,2,,,
ORD_012626,SKU_0290,3,,,
ORD_012626,SKU_0298,3,,,
ORD_012627,SKU_0094,1,,,
ORD_012627,SKU_0103,2,,,
ORD_012627,SKU_0100,3,,,
ORD_012628,SKU_0246,2,,,
ORD_012628,SKU_0245,1,,,
ORD_012628,SKU_0255,3,,,
ORD_012628,SKU_0254,1,,,
ORD_012628,SKU_0250,1,,,
ORD_012628,SKU_0071,3,,,
ORD_012628,SKU_0061,1,,,
ORD_012628,SKU_0063,1,,,
ORD_012628,SKU_0069,3,,,
ORD_012628,SKU_0075,1,,,
ORD_012629,SKU_0061,2,,,
ORD_012629,SKU_0067,3,,,
ORD_012629,SKU_0073,2,,,
ORD_012630,SKU_0203,1,,,
ORD_012630,SKU_0205,3,,,
ORD_012631,SKU_0164,1,,,
ORD_012631,SKU_0162,2,,,
ORD_012631,SKU_0160,1,,,
ORD_012632,SKU_0170,2,,,
ORD_012632,SKU_0174,3,,,
ORD_012632,SKU_0179,2,,,
ORD_012632,SKU_0175,2,,,
ORD_012633,SKU_0188,3,,,
ORD_012633,SKU_0184,2,,,
ORD_012634,SKU_0013,3,,,
ORD_012634,SKU_0001,3,,,
ORD_012634,SKU_0015,3,,,
ORD_012634,SKU_0011,1,,,
ORD_012634,SKU_0006,2,,,
ORD_012634,SKU_0299,3,,,
ORD_012634,SKU_0300,3,,,
ORD_012634,SKU_0298,3,,,
ORD_012635,SKU_0284,1,,,
ORD_012635,SKU_0282,3,,,
ORD_012635,SKU_0279,1,,,
ORD_012635,SKU_0283,2,,,
ORD_012636,SKU_0072,1,,,
ORD_012636,SKU_0067,3,,,
ORD_012636,SKU_0065,3,,,
ORD_012636,SKU_0064,1,,,
ORD_012636,SKU_0074,1,,,
ORD_012637,SKU_0245,1,,,
ORD_012637,SKU_0243,2,,,
ORD_012637,SKU_0246,1,,,
ORD_012638,SKU_0163,3,,,
ORD_012638,SKU_0156,1,,,
ORD_012638,SKU_0157,3,,,
ORD_012638,SKU_0158,2,,,
ORD_012638,SKU_0155,3,,,
ORD_012639,SKU_0089,3,,,
ORD_012639,SKU_0077,1,,,
ORD_012639,SKU_0184,1,,,
ORD_012639,SKU_0186,3,,,
ORD_012639,SKU_0194,2,,,
ORD_012640,SKU_0251,2,,,
ORD_012640,SKU_0254,3,,,
ORD_012640,SKU_0242,1,,,
ORD_012640,SKU_0255,3,,,
ORD_012640,SKU_0245,2,,,
ORD_012641,SKU_0170,1,,,
ORD_012641,SKU_0174,1,,,
ORD_012642,SKU_0099,3,,,
ORD_012642,SKU_0093,1,,,
ORD_012642,SKU_0102,2,,,
ORD_012642,SKU_0096,3,,,
ORD_012642,SKU_0097,3,,,
ORD_012643,SKU_0096,1,,,
ORD_012643,SKU_0098,1,,,
ORD_012644,SKU_0194,3,,,
ORD_012644,SKU_0181,1,,,
ORD_012644,SKU_0182,3,,,
ORD_012644,SKU_0189,2,,,
ORD_012644,SKU_0035,2,,,
ORD_012644,SKU_0038,1,,,
ORD_012644,SKU_0037,3,,,
ORD_012644,SKU_0036,3,,,
ORD_012645,SKU_0265,1,,,
ORD_012645,SKU_0262,2,,,
ORD_012645,SKU_0260,1,,,
ORD_012645,SKU_0263,2,,,
ORD_012645,SKU_0267,1,,,
ORD_012646,SKU_0144,3,,,
ORD_012646,SKU_0146,2,,,
ORD_012646,SKU_0137,3,,,
ORD_012646,SKU_0141,3,,,
ORD_012647,SKU_0159,3,,,
ORD_012647,SKU_0151,1,,,
ORD_012647,SKU_0152,2,,,
ORD_012647,SKU_0162,1,,,
ORD_012647,SKU_0160,2,,,
ORD_012648,SKU_0156,1,,,
ORD_012648,SKU_0164,2,,,
ORD_012648,SKU_0155,2,,,
ORD_012648,SKU_0216,3,,,
ORD_012648,SKU_0220,3,,,
ORD_012648,SKU_0211,3,,,
ORD_012648,SKU_0214,1,,,
ORD_012649,SKU_0107,1,,,
ORD_012649,SKU_0109,2,,,
ORD_012650,SKU_0121,3,,,
ORD_012650,SKU_0134,3,,,
ORD_012650,SKU_0129,3,,,
ORD_012650,SKU_0132,1,,,
ORD_012650,SKU_0228,3,,,
ORD_012650,SKU_0233,2,,,
ORD_012650,SKU_0229,1,,,
ORD_012651,SKU_0007,2,,,
ORD_012651,SKU_0004,3,,,
ORD_012652,SKU_0099,1,,,
ORD_012652,SKU_0092,1,,,
ORD_012652,SKU_0097,3,,,
ORD_012652,SKU_0096,3,,,
ORD_012652,SKU_0098,3,,,
ORD_012653,SKU_0186,3,,,
ORD_012653,SKU_0188,1,,,
ORD_012653,SKU_0181,1,,,
ORD_012654,SKU_0229,1,,,
ORD_012654,SKU_0235,1,,,
ORD_012654,SKU_0238,1,,,
ORD_012654,SKU_0230,3,,,
ORD_012654,SKU_0226,3,,,
ORD_012655,SKU_0295,1,,,
ORD_012655,SKU_0292,3,,,
ORD_012656,SKU_0170,3,,,
ORD_012656,SKU_0180,1,,,
ORD_012656,SKU_0005,3,,,
ORD_012656,SKU_0008,1,,,
ORD_012656,SKU_0015,2,,,
ORD_012656,SKU_0002,2,,,
ORD_012657,SKU_0075,3,,,
ORD_012657,SKU_0073,2,,,
ORD_012657,SKU_0066,1,,,
ORD_012657,SKU_0061,1,,,
ORD_012657,SKU_0077,2,,,
ORD_012657,SKU_0082,2,,,
ORD_012657,SKU_0086,2,,,
ORD_012657,SKU_0088,1,,,
ORD_012657,SKU_0080,1,,,
ORD_012658,SKU_0247,3,,,
ORD_012658,SKU_0251,3,,,
ORD_012658,SKU_0246,2,,,
ORD_012658,SKU_0060,3,,,
ORD_012658,SKU_0049,1,,,
ORD_012658,SKU_0058,3,,,
ORD_012659,SKU_0091,3,,,
ORD_012659,SKU_0098,2,,,
ORD_012659,SKU_0037,1,,,
ORD_012659,SKU_0031,3,,,
ORD_012659,SKU_0035,2,,,
ORD_012659,SKU_0042,2,,,
ORD_012660,SKU_0228,2,,,
ORD_012660,SKU_0235,1,,,
ORD_012660,SKU_0226,2,,,
ORD_012660,SKU_0231,1,,,
ORD_012661,SKU_0010,3,,,
ORD_012661,SKU_0015,1,,,
ORD_012662,SKU_0097,1,,,
ORD_012662,SKU_0100,3,,,
ORD_012662,SKU_0001,2,,,
ORD_012662,SKU_0015,3,,,
ORD_012663,SKU_0154,3,,,
ORD_012663,SKU_0160,3,,,
ORD_012664,SKU_0072,2,,,
ORD_012664,SKU_0061,1,,,
ORD_012664,SKU_0062,2,,,
ORD_012664,SKU_0210,1,,,
ORD_012664,SKU_0198,1,,,
ORD_012664,SKU_0209,3,,,
ORD_012664,SKU_0199,1,,,
ORD_012665,SKU_0165,3,,,
ORD_012665,SKU_0152,2,,,
ORD_012665,SKU_0153,3,,,
ORD_012665,SKU_0161,3,,,
ORD_012665,SKU_0155,3,,,
ORD_012665,SKU_0053,3,,,
ORD_012665,SKU_0049,3,,,
ORD_012665,SKU_0046,1,,,
ORD_012665,SKU_0058,3,,,
ORD_012666,SKU_0232,1,,,
ORD_012666,SKU_0240,1,,,
ORD_012666,SKU_0031,3,,,
ORD_012666,SKU_0036,3,,,
ORD_012666,SKU_0032,1,,,
ORD_012666,SKU_0035,3,,,
ORD_012666,SKU_0038,1,,,
ORD_012667,SKU_0114,1,,,
ORD_012667,SKU_0112,3,,,
ORD_012668,SKU_0006,1,,,
ORD_012668,SKU_0012,3,,,
ORD_012668,SKU_0010,2,,,
ORD_012669,SKU_0285,2,,,
ORD_012669,SKU_0281,2,,,
ORD_012669,SKU_0272,2,,,
ORD_012669,SKU_0283,2,,,
ORD_012670,SKU_0128,3,,,
ORD_012670,SKU_0121,2,,,
ORD_012670,SKU_0130,1,,,
ORD_012670,SKU_0143,1,,,
ORD_012670,SKU_0136,1,,,
ORD_012670,SKU_0146,3,,,
ORD_012670,SKU_0145,1,,,
ORD_012671,SKU_0209,1,,,
ORD_012671,SKU_0204,2,,,
ORD_012671,SKU_0206,1,,,
ORD_012671,SKU_0205,2,,,
ORD_012671,SKU_0203,2,,,
ORD_012672,SKU_0196,1,,,
ORD_012672,SKU_0207,1,,,
ORD_012672,SKU_0210,1,,,
ORD_012672,SKU_0206,3,,,
ORD_012672,SKU_0209,1,,,
ORD_012673,SKU_0025,1,,,
ORD_012673,SKU_0020,3,,,
ORD_012673,SKU_0018,2,,,
ORD_012673,SKU_0029,2,,,
ORD_012673,SKU_0017,3,,,
ORD_012674,SKU_0087,2,,,
ORD_012674,SKU_0083,3,,,
ORD_012674,SKU_0089,3,,,
ORD_012674,SKU_0080,1,,,
ORD_012674,SKU_0077,2,,,
ORD_012675,SKU_0076,3,,,
ORD_012675,SKU_0087,3,,,
ORD_012675,SKU_0079,2,,,
ORD_012675,SKU_0078,3,,,
ORD_012675,SKU_0090,1,,,
ORD_012676,SKU_0070,3,,,
ORD_012676,SKU_0063,1,,,
ORD_012676,SKU_0064,1,,,
ORD_012676,SKU_0066,1,,,
ORD_012676,SKU_0071,3,,,
ORD_012677,SKU_0150,1,,,
ORD_012677,SKU_0145,3,,,
ORD_012677,SKU_0143,3,,,
ORD_012677,SKU_0147,2,,,
ORD_012677,SKU_0144,1,,,
ORD_012678,SKU_0232,2,,,
ORD_012678,SKU_0239,2,,,
ORD_012678,SKU_0227,2,,,
ORD_012679,SKU_0194,2,,,
ORD_012679,SKU_0188,1,,,
ORD_012679,SKU_0181,2,,,
ORD_012679,SKU_0182,1,,,
ORD_012679,SKU_0190,1,,,
ORD_012680,SKU_0203,3,,,
ORD_012680,SKU_0210,1,,,
ORD_012680,SKU_0201,3,,,
ORD_012680,SKU_0267,3,,,
ORD_012680,SKU_0257,1,,,
ORD_012680,SKU_0269,2,,,
ORD_012681,SKU_0147,2,,,
ORD_012681,SKU_0149,3,,,
ORD_012681,SKU_0138,1,,,
ORD_012681,SKU_0148,1,,,
ORD_012682,SKU_0272,2,,,
ORD_012682,SKU_0285,2,,,
ORD_012682,SKU_0153,1,,,
ORD_012682,SKU_0156,2,,,
ORD_012682,SKU_0154,3,,,
ORD_012683,SKU_0209,1,,,
ORD_012683,SKU_0198,1,,,
ORD_012683,SKU_0201,2,,,
ORD_012683,SKU_0197,2,,,
ORD_012683,SKU_0206,1,,,
ORD_012684,SKU_0266,1,,,
ORD_012684,SKU_0264,1,,,
ORD_012685,SKU_0232,1,,,
ORD_012685,SKU_0233,1,,,
ORD_012685,SKU_0230,1,,,
ORD_012685,SKU_0238,1,,,
